example_id,model,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,reason_code,escalation_reason,drafted_reply,judge_groundedness,judge_helpfulness,judge_tone,judge_safety,judge_overall
golden_137,Baseline 1 (Trivial),I’ve updated my phone and I STILL see question marks inside boxes,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_138,Baseline 1 (Trivial),Hi - In Settings>General there is no Profiles tab to opt out of beta profile. Help?,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_139,Baseline 1 (Trivial),Why this stupid ios keeps turning the wifi and bluetooth on every time???,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_140,Baseline 1 (Trivial),So annoyed that ever since I downloaded iOS 11 I haven’t been able to log into use my Apple ID,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_141,Baseline 1 (Trivial),"What is wrong with ""Manage your Apple ID"" localization? https://t.co/RVFXmswQJ5",account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_142,Baseline 1 (Trivial),big bug... iOS beta 11.1 WiFi switch it's blocked off and I can not turn it on... and now ???,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_143,Baseline 1 (Trivial),When the update will be available? iOS 11.1 .,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_144,Baseline 1 (Trivial),"Hi, Is it just my watch or is the watchOS4 a fast drainer of my battery life?",battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_145,Baseline 1 (Trivial),my watch battery expanded and popped the screen off. How do I make a Genius Bar appointment? I can't find on your website.,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_146,Baseline 1 (Trivial),I’m about to cry because I can’t verify my Apple ID thing cause my number changed ... I NEED my pictures 😒,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_147,Baseline 1 (Trivial),"iOS 11.0.3 is no good. Phone drops WiFi, while MacBook and iPad mini remain connected. #militaryfamily #internetamust",connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_148,Baseline 1 (Trivial),I shouldn’t have to turn my phone on and off every time it freezes because of this update iOS 11.0.2! Freezing every second 😤,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_149,Baseline 1 (Trivial),My phone wont turn on and I can't live chat or get a genius bar res without the two factor authentication,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_150,Baseline 1 (Trivial),surprised and annoyed that since the last enforced upgrade my newish phone is draining battery. I’m not the only 1!,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_151,Baseline 1 (Trivial),"I use Apple Watch series 3. After updating to watch OS 4.1 which released 3 days back, the activity app is not tracking the miles walked, calories spent. Is this an issue with the latest update ?",connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_152,Baseline 1 (Trivial),I was charged twice for an in-app subscription,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_153,Baseline 1 (Trivial),"I’m not getting notifications, have restarted and updated my phone",software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_154,Baseline 1 (Trivial),Please help is this real? Looks like is trying to activate my stolen phone. https://t.co/IKJx96Tcq0,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_155,Baseline 1 (Trivial),"Very disappointed that kept my student daughter, , on extended call about defective power cord by collecting all hardware info, serial no, etc only to say they couldn’t help because it was a call & she should into a store over an hour away.",hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_156,Baseline 1 (Trivial),dropped my iPhone 7.. the screen of my phone cracked and my screen protector is unharmed... any thoughts?,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_157,Baseline 1 (Trivial),Notifications appear several days after ... Normal !? iPhone 7 under IOS 11.0.2 https://t.co/x944pNvia4,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_158,Baseline 1 (Trivial),"my iPhone 6s seems to be losing battery VERY quickly. (Gone from 30% to 9% in about 20 mins) is it worth taking to a Genius Bar, can they check battery function?",hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_159,Baseline 1 (Trivial),"Hi, I don't understand how to put videos & photos that i took with my iPhone X on my windows computer when it's plugged on the computer. When I do it via iCloud, quality isn't at is best. Also, when I put videos from my PC on it, only 3 of them synchronize Thanks https://t.co/TOuf0UG9op",general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_160,Baseline 1 (Trivial),I ported my cell # from another carrier. now SMS frm Apple (2 step verif) is blocked. how do i contact u to change SMS routing,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_161,Baseline 1 (Trivial),bought a iphone 7 a month ago the display glass cracked just by keeping in my denims can u guys help me with that,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_162,Baseline 1 (Trivial),I can’t seem to change my push notifications for my emails. The option to do this is no longer their in settings? 🤔,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_163,Baseline 1 (Trivial),updated software & now my battery is draining super quick... why?,battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_164,Baseline 1 (Trivial),"iOS 11 is still a beta, because it crashes constantly, reboots alone, applications freezes, sad. Worst iOS and 11",escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_165,Baseline 1 (Trivial),need to make an appointment to fix my phone that wont turn on yet your genius bar reservation requires a code sent to my phone,hardware_repair_service,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_166,Baseline 1 (Trivial),I'm trying to recover my mom's iphone account can I speed up the process by going in store? The current recovery date is Dec 4th.,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_167,Baseline 1 (Trivial),"Never buying an iPhone again. New update drains my battery, had 100% couple hours ago, now on 4% Such an awful company",battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_168,Baseline 1 (Trivial),"Hey iOS11.0.2 is awful, full of bugs — friends do yourself a solid and DO NOT update your phone until #Apple fixes",software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_169,Baseline 1 (Trivial),So my iPhone 6 is not letting me restore or update my phone while it’s locked on disabled mode... I need help #anyone,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_170,Baseline 1 (Trivial),my phone keeps going to no service constantly,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_171,Baseline 1 (Trivial),please advise how we can all refund our phones. Battery life is a disaster after every iOS update. Not fit for purpose.,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_172,Baseline 1 (Trivial),Was wondering if there are fake emails going around just got one saying my apple id password was reset and attached was a PDF file,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_173,Baseline 1 (Trivial),I updated to 11.0 3- now my phone needs to be charged at least twice a day and graphic glitches happen continuously. Fix this?,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_174,Baseline 1 (Trivial),Hi how do I find photos with unknown faces in High Sierra Photos?,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_175,Baseline 1 (Trivial),Nooo!!! Not getting my kudos but looks like I should be. Worst activity Apple Watch bug ever! What to do!!! https://t.co/OLouC4liqK,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_176,Baseline 1 (Trivial),"iOS 11 significantly slowed down my 7+ all of my apps are slower and laggy. And my batter drops way too fast, it’s practically killing my battery.",battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_177,Baseline 1 (Trivial),"hi, my Apple Watch hasn’t paired with my new iPhone even although I’ve set the new phone up using a backup",connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_178,Baseline 1 (Trivial),Hey please tell me how to turn these search suggestions off? These are the charming terms that appear on a page about Rochdale https://t.co/nncem7BKyM,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_179,Baseline 1 (Trivial),How reliable is the Apple Watch heart monitor?,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_180,Baseline 1 (Trivial),: How do I upgrade my Apple Music subscription to Family sharing?,billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_181,Baseline 1 (Trivial),my Apple watch stuck to Japan time zone after my iPhone was stolen and I am back to Switzerland. Pls help ?,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_182,Baseline 1 (Trivial),This is just too much. Even if I type the right password it doesn’t work. Please help. https://t.co/PYNqrWcrcs,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_183,Baseline 1 (Trivial),Eye never realized how much eye say eye until this damn glitch. And still nothing from !!!!!,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_184,Baseline 1 (Trivial),"After iOS 11, autocorrect has gone crazy w/ misplaced initial caps - often in middle of setences. Can you dial back?",software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_185,Baseline 1 (Trivial),This ios 11 is messing up my phone😤,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_186,Baseline 1 (Trivial),"why isn’t my gift card on my account being used? $15 balance, purchased 9.99 & 5 charged to CC!",billing_subscriptions,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_187,Baseline 1 (Trivial),Any way to unlock a apple watch from icloud activation lock mode? Want to buy one that is like this for cheap?,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_188,Baseline 1 (Trivial),iOS 11 System using almost 44GB on my iPhone? Seriously? https://t.co/II22uXPQPM,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_189,Baseline 1 (Trivial),My Apple Watch doesn’t give me breathe reminders anymore since I’ve updated my watch,connectivity_peripherals,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_190,Baseline 1 (Trivial),This is what useless has done to my computer with recent updates. They clearly are in one hell of a mess.👈👎🏼 https://t.co/y7xrNMJCIE,escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_191,Baseline 1 (Trivial),watch updated last night but it did not fix the stand problem it is still not telling me to stand and yes the feature is turned on,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_192,Baseline 1 (Trivial),Can I not upgrade frm 10.3.3 to 11.0.3 without taking backup manually on to PC? As always yur softwr did it ( I use iPhone 7).,general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_193,Baseline 1 (Trivial),Hi! AirPods appear to be either not charging correctly or losing battery fast. This is recent behavior. (1),battery_performance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_194,Baseline 1 (Trivial),"my Apple ID has been disabled several times in the past, I set up a new one and disabled straight away, what can I do?",account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_195,Baseline 1 (Trivial),hello my Mum has been hacked can someone message me please? Thanks,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_196,Baseline 1 (Trivial),Need to reset my apple password. How do I do that quickly?,account_apple_id_security,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_197,Baseline 1 (Trivial),"My iPhone 5se was nearly full, I'm down to over 10Gigs free now but,theREDWarning(1)on my settings app wont go away!OS11.0.3😩",general_guidance,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_198,Baseline 1 (Trivial),Since I’ve updated my iPhone it’s fucked cheers,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_199,Baseline 1 (Trivial),screen notification bug? https://t.co/7Beg7T4seu,software_update_os,software_update_os,False,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_200,Baseline 1 (Trivial),"literally worst customer service I have ever seen.ur advisors wasted my 2 hrs transferring chat to 1 another,hanging up",escalation_human_complaint,software_update_os,True,False,AUTO_HANDLE,Trivial baseline default auto-handle assumption.,Thanks for reaching out to Apple Support. We'd like to help you with this. Please send us a DM with your device model and iOS version: https://t.co/GDrqU22YpT,2.0,2.0,4.0,5.0,2.75
golden_001,Baseline 2 (Simple),Why is this section Disabled ? Can someone calls me back at Germany ? https://t.co/BBIkxZPwCC,account_apple_id_security,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We want to help! DM us and let us know more about the issues you are having. We can look into it from there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_002,Baseline 2 (Simple),Is it just me or does the X to close out your notifications only show up sometimes? Does anyone know how to fix that? https://t.co/qtY6wnrl19,general_guidance,general_guidance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"We want your keyboard working for you; we'll do all we can to help. To start, we released iOS 11.1.1 which is meant to address this issue. If you haven't already, let's back up and update with these steps: https://t.co/ahjigcvFRG",2.5,2.5,4.0,5.0,3.1
golden_003,Baseline 2 (Simple),Love my iPhone X's new matrix/eco/hardware-defect mode. https://t.co/oD5yLWQE6Q,hardware_repair_service,general_guidance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to see what we can do to assist. DM us and we'll continue from there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_004,Baseline 2 (Simple),in morning everything worked fine now i came back and screen isnt alright. please tell me way how to fix this problem. model:ipad2 https://t.co/mMlnpgOeVp,general_guidance,hardware_repair_service,False,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Hello. Help is here! Let's get your iPad working properly. Please DM us here and share a few details: https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_005,Baseline 2 (Simple),how’d I get charged for 3 singles and the album? Preorder wouldn’t download https://t.co/YqOXfUm04y,billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,"We can help with that! Check out the steps to create an album, and add items to an existing album here: https://t.co/1p7oY42fbV",2.5,2.5,4.0,5.0,3.1
golden_006,Baseline 2 (Simple),Purchased an app for $1.68 and got charged $26.48. Not happy,billing_subscriptions,billing_subscriptions,True,True,HARDWARE_OR_BILLING_KEYWORD,Escalated based on simple keyword heuristic.,Let's get you connected with iTunes Store Support for further help on this issue: https://t.co/SDIe7UiyJN You can also check to see if you can resolve this online at https://t.co/tlZYM6JMKL,2.5,2.5,4.0,5.0,3.1
golden_007,Baseline 2 (Simple),"what is going on with the new update ? Driving me nuts, making me spell out EYE for the letter I https://t.co/6o9UAyiiHo",software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,2.5,2.5,4.0,5.0,3.1
golden_008,Baseline 2 (Simple),Updated iPad Pro to 11.1. Worked on draft email. None of changes saved. Started new email. Saved but disappeared. Help please,software_update_os,software_update_os,False,False,AUTO_HANDLE,Auto-handled by heuristic.,Certainly not the behavior we want you to receive. Let us help. Could you tell us which Apple device you're using?,2.5,2.5,4.0,5.0,3.1
golden_009,Baseline 2 (Simple),Can you combine 2 Apple ID’s?,account_apple_id_security,account_apple_id_security,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd be happy to continue looking into this with you. DM us and we'll go from there. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_010,Baseline 2 (Simple),11.0.3 battery updated to 11.0.3 this a.m. and now iphone 6 battery % is ticking down like a timer....crap update !!!,battery_performance,battery_performance,False,False,AUTO_HANDLE,Auto-handled by heuristic.,"Hey, we can offer some suggestions to help with the battery life. Let's try these steps first: https://t.co/bivpdfBNJ6",2.5,2.5,4.0,5.0,3.1
golden_011,Baseline 2 (Simple),wifi switches on automatically every now and then and asking me to join networks #iOS11 #Downgrade #securityConcern,connectivity_peripherals,connectivity_peripherals,False,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd be happy to look into this with you. Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
golden_012,Baseline 2 (Simple),"can i please go back to ios 10. Ios 11 really sucks! Battery drain, none responsive. It makes my phone useless.",escalation_human_complaint,battery_performance,True,False,AUTO_HANDLE,Auto-handled by heuristic.,We'd like to hear more about what's going on. Please DM us. https://t.co/GDrqU22YpT,3.5,3.5,4.5,5.0,3.87
